,Company,Country,Revenue,Profits,Assets,Market Cap
484,Tata Motors,Other,43.0,1.7,44.6,16.8
485,Daikin Industries,Japan,20.7,1.7,23.4,36.0
486,Cardinal Health,United States,134.4,1.7,41.0,17.2
487,Takeda Pharmaceutical,Japan,15.9,1.7,39.2,33.4
488,Grupo Mexico,Other,10.2,1.7,26.7,22.6
489,Adidas,Other,24.9,1.7,18.2,46.2
490,Ameriprise Financial,United States,12.0,1.7,144.8,19.8
491,Bank Mandiri,Other,8.1,1.7,79.8,24.1
492,Wuliangye Yibin,China,4.4,1.7,12.7,47.2
493,Akbank,Other,7.6,1.7,89.8,7.9
494,Sandvik,Other,11.1,1.7,13.4,23.0
495,DowDuPont,United States,80.6,1.7,192.4,155.3
496,Manulife,Other,40.1,1.7,549.7,38.5
497,Garanti Bank,Other,9.5,1.7,92.9,9.0
498,Sunac China Holdings,China,10.0,1.7,95.7,19.6
499,Andeavor,United States,38.6,1.7,28.8,21.2
500,Archer Daniels Midland,United States,61.4,1.6,41.1,24.6
501,PPG,United States,15.1,1.6,16.5,25.0
502,Guangzhou Automobile Group,China,10.8,1.6,18.8,18.6
503,Fanuc,Japan,6.6,1.6,16.3,41.8
504,CRRC,China,31.3,1.6,59.2,41.0
505,Ryanair Holdings,Other,7.9,1.6,14.0,21.3
506,Royal Caribbean Cruises,United States,8.8,1.6,24.0,22.7
507,Seven & I Holdings,Japan,54.2,1.6,51.5,38.9
508,Swisscom,Other,12.1,1.6,23.9,23.9
509,Novolipetsk Steel,Other,10.7,1.6,11.2,15.3
510,Imperial Tobacco Group,United Kingdom,20.1,1.6,42.5,35.7
511,Formosa Plastics,Other,6.8,1.6,16.0,23.2
512,Marsh & McLennan,United States,14.5,1.6,21.4,41.4
513,Gas Natural Fenosa,Other,27.2,1.6,57.7,26.1
514,CSL,Other,7.4,1.6,10.4,60.0
515,ENGIE,Other,73.3,1.6,180.5,41.8
516,Shaanxi Coal Industry,China,7.3,1.6,17.4,13.5
517,PKN Orlen,Other,26.5,1.6,17.5,10.4
518,NTPC,Other,12.0,1.6,39.8,20.5
519,S&P Global,United States,6.2,1.6,8.5,50.3
520,Emaar Properties,Other,5.8,1.6,30.8,9.7
521,Merck & Co.,United States,40.8,1.6,86.0,160.6
522,Geely Automobile Holdings,Other,13.8,1.6,13.1,26.9
523,Fujifilm Holdings,Japan,21.8,1.6,31.3,20.0
524,Telkom Indonesia,Other,9.6,1.6,15.0,25.8
525,Telenor,Other,15.0,1.6,25.0,32.4
526,Isbank,Other,14.3,1.6,115.8,6.2
527,NetEase,China,8.0,1.6,10.9,35.2
528,EXOR,Other,161.8,1.6,196.7,18.3
529,Consolidated Edison,United States,12.2,1.6,48.9,23.9
530,Fortescue Metals Group,Other,7.6,1.6,18.2,11.6
531,Erste Group Bank,Other,10.2,1.5,282.9,19.0
532,Macy's,United States,24.8,1.5,20.1,9.1
533,Westfield,Other,1.4,1.5,21.3,14.2
534,National Bank of Canada,Other,7.2,1.5,204.6,16.8
535,Idemitsu Kosan,Japan,32.1,1.5,25.8,7.7
536,Dollar General,United States,23.5,1.5,12.6,25.1
537,Asahi Kasei,Japan,18.4,1.5,21.8,18.8
538,3i Group,United Kingdom,0.353,1.5,9.6,12.9
539,Couche Tard,Other,47.2,1.5,22.9,23.6
540,ITC,Other,8.7,1.5,8.6,51.5
541,First Data,United States,11.5,1.5,45.4,18.0
542,T Rowe Price,United States,5.0,1.5,7.4,28.6
543,Fujitsu,Japan,37.0,1.5,29.4,12.8
544,PG&E,United States,16.9,1.5,68.2,22.4
545,Bank of Nanjing,China,8.5,1.5,187.5,11.6
546,China Zheshang Bank,China,10.7,1.5,236.0,11.0
547,Toyota Industries,Japan,18.1,1.5,49.4,20.0
548,Siam Cement,Other,13.7,1.5,18.7,17.7
549,Compass Group,United Kingdom,29.8,1.5,16.0,32.4
550,Hewlett Packard Enterprise,United States,31.2,1.5,61.6,27.4
551,Ecolab,United States,14.1,1.5,20.2,42.5
552,Torchmark,United States,4.2,1.5,23.2,9.7
553,Yum! Brands,United States,5.8,1.5,4.8,27.4
554,Huatai Securities,China,3.1,1.5,63.5,19.6
555,Greenland Holdings Group,China,44.8,1.5,138.1,13.9
556,Eastman Chemical,United States,9.8,1.5,16.4,15.2
557,Astellas Pharma,Japan,11.7,1.5,17.5,30.1
558,Air Canada,Other,13.0,1.5,14.7,5.1
559,SK Holdings,South Korea,82.5,1.5,102.5,20.0
560,LG Electronics,South Korea,55.7,1.5,38.7,16.5
561,Bank of Ningbo,China,8.1,1.5,169.9,14.5
562,Nanya Technology,Other,2.1,1.5,5.4,9.6
563,Aena,Other,4.7,1.5,18.9,31.8
564,Hikvision,China,6.6,1.5,8.0,58.2
565,Molson Coors Brewing,United States,10.9,1.5,30.2,13.1
566,Cognizant,United States,15.2,1.5,15.0,44.9
567,Severstal,Other,8.3,1.5,7.1,13.4
568,UBS,Other,40.3,1.5,960.1,61.8
569,Kellogg,United States,13.1,1.5,16.7,21.3
570,Guotai Junan Securities,China,3.7,1.4,72.2,24.0
571,Aroundtown,Other,0.594,1.4,16.5,8.6
572,Westlake Chemical,United States,8.2,1.4,11.6,15.2
573,New Residential Investment,United States,2.3,1.4,22.0,6.0
574,Public Storage,United States,2.7,1.4,10.7,36.9
575,Rogers Communications,Other,11.2,1.4,23.4,24.8
576,Coca-Cola,United States,33.7,1.4,93.3,179.3
577,Regeneron Pharmaceuticals,United States,6.1,1.4,9.4,33.1
578,Fiserv,United States,5.7,1.4,10.2,29.8
579,United Rentals,United States,7.0,1.4,14.7,14.0
580,Deere & Company,United States,30.5,1.4,66.6,47.7
581,Industrial Bank of Korea,South Korea,11.1,1.4,256.0,8.9
582,M&T Bank,United States,6.1,1.4,118.6,27.0
583,Mitsui Fudosan,Japan,15.8,1.4,59.3,25.4
584,China Fortune Land Development,China,8.5,1.4,59.7,13.4
585,Marriott International,United States,22.3,1.4,24.5,49.4
586,CGN Power,China,6.9,1.4,55.2,12.5
587,Sasol,Other,13.2,1.4,32.9,24.9
588,CNP Assurances,Other,45.8,1.4,491.5,17.1
589,KeyCorp,United States,6.9,1.4,137.0,21.5
590,Klepierre,Other,1.6,1.4,30.2,12.4
591,Vivendi,Other,14.0,1.4,41.2,36.1
592,Thomson Reuters,Other,11.3,1.4,26.5,26.8
593,Asahi Group Holdings,Japan,19.4,1.4,29.0,25.3
594,Hermès International,Other,6.3,1.4,8.1,72.7
595,Regions Financial,United States,6.1,1.4,122.9,21.7
596,GlaxoSmithKline,United Kingdom,39.8,1.4,78.8,98.6
597,Chongqing Rural Bank,China,6.7,1.4,142.9,7.1
598,Kansai Electric Power,Japan,28.3,1.4,65.7,13.0
599,Associated British Foods,United Kingdom,20.3,1.4,17.8,29.5
600,Fidelity National Information,United States,8.9,1.4,24.4,34.7
601,Ross Stores,United States,14.1,1.4,5.9,31.0
602,Woolworths,Other,43.3,1.4,18.6,28.3
603,Steinhoff International,Other,18.1,1.4,37.1,0.574
604,Kao Corp,Japan,13.5,1.4,12.8,34.4
605,Samba Financial Group,Other,2.3,1.4,61.0,14.8
606,GFNorte,Other,9.1,1.4,76.2,16.1
607,HCL Technologies,Other,7.8,1.4,7.4,19.3
608,Metro,Other,10.4,1.3,6.7,7.3
609,Public Bank,Other,4.7,1.3,102.9,23.3
610,Galaxy Entertainment,Other,8.0,1.3,10.7,38.2
611,Hilton,United States,9.1,1.3,14.3,25.1
612,Koç Holding,Other,27.1,1.3,27.6,8.0
613,Restaurant Brands International,Other,4.8,1.3,20.8,26.2
614,CenturyLink,United States,19.4,1.3,74.8,21.1
615,Crown Resorts,Other,2.5,1.3,6.5,7.0
616,AutoZone,United States,11.1,1.3,9.4,17.8
617,Athene Holding,Other,8.2,1.3,93.6,9.3
618,Bank of Jinzhou,China,6.0,1.3,111.1,6.2
619,Lear,United States,21.2,1.3,12.7,12.9
620,Republic Services,United States,10.1,1.3,21.1,22.3
621,Aptiv,United Kingdom,15.7,1.3,12.6,25.5
622,Uni-President,Other,13.6,1.3,14.1,13.4
623,Atlantia,Other,6.1,1.3,48.7,27.5
624,Praxair,United States,11.7,1.3,20.6,45.3
625,TE Connectivity,Other,14.0,1.3,19.2,33.1
626,Murata Manufacturing,Japan,12.4,1.3,16.9,29.5
627,Nucor,United States,21.0,1.3,16.1,20.1
628,Ingersoll Rand,Other,14.6,1.3,18.4,22.0
629,Credicorp,Other,5.5,1.3,52.9,18.0
630,Recruit Holdings,Japan,19.2,1.3,13.6,42.8
631,JFE Holdings,Japan,33.2,1.3,41.9,12.5
632,Iqvia Holdings,United States,10.0,1.3,23.2,21.4
633,Huntington Bancshares,United States,4.9,1.3,104.2,16.7
634,Alrosa,Other,4.7,1.3,7.4,10.5
635,Bharat Petroleum,Other,30.0,1.3,17.0,12.9
636,All Nippon Airways,Japan,17.8,1.3,24.1,12.8
637,Tesco,United Kingdom,75.4,1.3,61.8,32.7
638,Coal India,Other,12.6,1.3,17.8,25.0
639,Siam Commercial Bank,Other,6.8,1.3,97.7,14.3
640,Sysco,United States,57.8,1.3,18.6,32.7
641,Ashtead Group,United Kingdom,4.7,1.3,9.0,14.8
642,Northern Trust,United States,5.9,1.3,129.7,24.5
643,Braskem,Other,15.4,1.3,16.1,10.1
645,Chunghwa Telecom,Other,7.6,1.3,16.1,28.4
646,Telecom Italia,Other,22.4,1.3,83.6,20.2
647,Cielo,Other,3.6,1.3,25.0,13.7
648,Nintendo,Japan,9.5,1.3,15.4,59.8
649,JM Smucker,United States,7.4,1.3,15.3,12.8
650,Edp-energias De Portugal,Other,17.8,1.3,50.5,13.5
651,Kubota,Japan,16.0,1.3,25.8,21.1
652,LabCorp,United States,10.8,1.2,16.8,18.0
653,Johnson & Johnson,United States,78.7,1.2,156.6,341.3
654,Wipro,Other,8.5,1.2,11.7,18.3
655,Merlin Properties SOCIMI S.A,Other,0.547,1.2,14.4,7.1
656,WEC Energy Group,United States,7.6,1.2,31.8,19.5
657,Sumitomo Chemical,Japan,19.5,1.2,27.7,9.4
658,Polyus,Other,2.7,1.2,6.5,8.3
659,SMC,Japan,5.1,1.2,12.1,26.5
660,Apache,United States,6.1,1.2,21.8,15.8
661,Raiffeisen Bank International,Other,8.1,1.2,162.3,11.2
662,Neste Oil,Other,16.1,1.2,9.9,20.6
663,Hindustan Petroleum,Other,27.9,1.2,12.5,7.2
664,Segro,United Kingdom,0.382,1.2,10.7,9.0
665,Haitong Securities,China,4.2,1.2,91.1,19.4
666,Bouygues,Other,37.1,1.2,43.0,18.8
667,CTBC Financial,Other,14.6,1.2,179.5,14.4
668,UC Rusal,Other,10.0,1.2,16.0,3.9
669,Japan Airlines,Japan,12.5,1.2,17.4,12.9
670,Magnitogorsk Iron & Steel,Other,7.9,1.2,7.9,8.3
671,UPM-Kymmene,Other,11.7,1.2,15.9,19.8
672,Wilmar International,Other,43.8,1.2,40.9,15.0
673,Allied Irish Banks,Other,3.8,1.2,108.1,16.2
674,CBS,United States,14.1,1.2,20.6,19.9
675,Aisin Seiki,Japan,35.3,1.2,33.2,14.9
676,Woori Bank,South Korea,12.5,1.2,295.5,9.8
677,American Tower,United States,6.8,1.2,34.4,61.3
678,Ferguson,Other,18.6,1.2,12.7,18.9
679,GF Securities,China,2.9,1.2,61.6,17.7
680,Xcel Energy,United States,11.4,1.2,43.2,23.0
681,ICICI Bank,Other,18.5,1.2,172.4,29.7
682,Sekisui House,Japan,19.3,1.2,22.2,12.7
683,Nidec,Japan,13.4,1.2,16.6,46.9
684,Kerry Properties,Other,4.7,1.2,22.2,7.1
685,Dexus,Other,0.718,1.2,10.8,7.4
686,DP World,Other,4.7,1.2,23.2,18.3
687,PPL,United States,7.6,1.2,42.4,19.4
688,Toyota Tsusho,Japan,58.6,1.2,40.5,13.1
689,O'Reilly Automotive,United States,9.1,1.2,7.7,22.1
690,Luxottica Group,Other,10.3,1.2,12.1,30.0
691,PTT Global Chemical,Other,13.6,1.2,14.3,13.4
692,Symantec,United States,4.8,1.2,15.8,12.1
693,Kajima,Japan,17.1,1.2,16.9,10.0
694,Loews,United States,13.8,1.2,80.8,16.5
695,Shimao Property Holdings,Other,10.4,1.2,47.2,9.2
696,Wesfarmers,Other,53.0,1.2,31.7,37.7
697,South32,Other,7.2,1.2,14.8,15.2
698,Southern Company,United States,23.8,1.2,111.6,45.5
699,The Estée Lauder Companies,United States,13.3,1.2,12.8,51.5
700,JetBlue Airways,United States,7.2,1.2,10.0,6.0
701,Korea Electric Power,South Korea,52.9,1.1,169.8,21.5
702,Abu Dhabi Commercial Bank,Other,3.5,1.1,72.6,9.7
703,Hyundai Mobis,South Korea,30.7,1.1,39.6,21.0
704,Halkbank,Other,7.7,1.1,82.3,2.2
705,Taisei,Japan,14.3,1.1,18.2,12.4
706,Sinohydro Group,China,41.2,1.1,96.4,15.2
707,Weichai Power,China,23.4,1.1,31.2,9.6
708,DR Horton,United States,15.1,1.1,13.2,16.6
709,Air Products & Chemicals,United States,8.7,1.1,18.5,36.5
710,Old Mutual,United Kingdom,13.3,1.1,219.1,17.0
711,Ceconomy,Other,25.0,1.1,13.7,3.5
712,Invesco,United States,5.4,1.1,31.6,11.6
713,Mahindra & Mahindra,Other,14.0,1.1,12.4,16.1
714,WH Group,Other,22.4,1.1,15.3,14.9
715,Fast Retailing,Japan,18.2,1.1,15.2,45.7
716,Concho Resources,United States,2.9,1.1,14.4,22.8
717,Great Eagle Holdings,Other,1.2,1.1,15.5,3.4
718,Amadeus IT Group,Other,5.5,1.1,9.5,33.6
719,Huishang Bank,China,6.2,1.1,139.5,5.4
720,VakifBank,Other,6.8,1.1,69.1,3.3
721,TELUS,Other,10.2,1.1,23.6,21.3
722,Eli Lilly,United States,23.3,1.1,44.4,89.5
723,Shengjing Bank,China,6.5,1.1,158.3,3.9
724,Bank of East Asia,Other,3.6,1.1,103.5,12.3
725,Norsk Hydro,Other,15.5,1.1,20.2,12.4
726,AGNC Investment,United States,2.2,1.1,69.2,7.4
727,Kone,Other,10.7,1.1,8.4,25.7
728,HollyFrontier,United States,15.3,1.1,10.9,11.9
729,Power Grid of India,Other,3.8,1.1,32.4,16.1
730,Jiangsu Yanghe Brewery,China,2.9,1.1,7.1,30.9
731,Larsen & Toubro,Other,17.8,1.1,34.4,28.9
732,Omnicom Group,United States,15.3,1.1,23.5,17.1
733,Cnpc Capital,China,5.0,1.1,130.8,18.8
734,Fortive,United States,6.9,1.1,10.7,26.4
735,Heineken,Other,24.7,1.1,51.2,28.5
736,Yanzhou Coal Mining,China,21.2,1.1,31.7,9.9
737,BAE Systems,United Kingdom,23.6,1.1,30.4,27.5
738,Schaeffler,Other,16.4,1.1,14.6,10.7
739,Vicinity Centres,Other,1.1,1.1,13.5,7.5
740,CapitaLand,Other,4.0,1.1,47.4,11.6
741,DTE Energy,United States,13.0,1.1,33.8,18.6
742,Chesapeake Energy,United States,9.3,1.1,12.1,3.1
743,Dubai Islamic Bank,Other,2.8,1.1,57.5,6.6
744,Sumitomo Electric,Japan,27.8,1.1,28.4,12.1
745,BOE Technology Group,China,14.0,1.1,41.8,24.1
746,Qingdao Haier,China,24.6,1.1,24.6,17.3
747,AerCap Holdings,Other,5.0,1.1,42.5,8.0
748,Sumitomo Realty,Japan,8.6,1.1,48.8,19.3
749,Fortum,Other,5.7,1.1,26.2,21.3
750,Power Assets Holdings,Other,0.182,1.1,13.7,16.1
751,Gemdale,China,5.3,1.1,35.7,8.1
752,Erdemir,Other,5.4,1.1,8.0,8.4
753,AU Optronics,Other,11.2,1.1,14.8,4.1
755,British Sky Broadcasting,United Kingdom,17.1,1.1,25.4,31.6
756,Keurig Dr Pepper,United States,6.8,1.1,10.2,21.5
757,Kasikornbank,Other,5.8,1.1,95.8,14.7
758,Hong Kong Exchanges,Other,1.8,1.1,39.2,41.3
759,Towngas,Other,4.2,1.1,16.8,30.0
760,Saudi British Bank,Other,2.0,1.1,48.7,13.0
761,Sabanci Holding,Other,12.2,1.1,91.8,4.7
762,Campbell Soup,United States,7.9,1.1,8.3,12.2
763,Riyad Bank,Other,2.6,1.1,57.7,11.5
764,Cenovus Energy,Other,14.1,1.1,30.9,13.4
765,China Southern Airlines,China,19.7,1.0,35.0,14.6
766,NKT,Other,1.7,1.0,2.4,0.801
767,YPF,Other,15.5,1.0,27.4,8.5
768,Pioneer Natural Resources,United States,7.0,1.0,17.3,34.5
769,Bank Negara Indonesia,Other,4.9,1.0,50.8,11.1
770,National Bank of Kuwait,Other,3.8,1.0,89.4,15.0
771,Electronic Arts,United States,5.1,1.0,8.6,40.7
772,DXC Technology,United States,20.2,1.0,33.6,29.9
773,CIMB Group Holdings,Other,6.6,1.0,125.3,16.4
774,Assa Abloy,Other,9.2,1.0,12.5,24.7
775,Unum,United States,11.4,1.0,63.0,8.4
776,Shenzhen Overseas,China,4.3,1.0,38.0,10.6
777,LEG Immobilien AG,Other,0.958,1.0,12.4,7.1
778,HeidelbergCement,Other,19.5,1.0,42.5,19.0
779,Samsung Life Insurance,South Korea,25.3,1.0,264.0,21.4
780,MOL Hungarian Oil,Other,15.8,1.0,16.8,8.0
781,Foncière des Régions,Other,1.1,1.0,26.2,8.6
782,Otsuka Holding,Japan,11.3,1.0,22.8,26.0
783,KT&G,South Korea,4.1,1.0,9.3,11.8
784,Centene,United States,49.9,1.0,25.2,23.5
785,Moody's,United States,4.4,1.0,9.0,33.4
786,President Chain Store,Other,7.6,1.0,4.7,10.6
787,OTP Bank,Other,4.0,1.0,51.1,10.9
788,Roper Technologies,United States,4.7,1.0,14.1,28.8
789,Woodside Petroleum,Other,3.9,1.0,25.4,23.7
790,Swiss Life Holding,Other,19.4,1.0,218.6,12.3
791,Celanese,United States,6.5,1.0,9.8,14.7
792,Continental Resources,United States,3.5,1.0,14.4,25.4
793,Asr Nederland,Other,7.2,1.0,65.9,6.5
794,Bangkok Bank,Other,4.9,1.0,101.5,11.4
795,Stryker,United States,12.7,1.0,22.1,63.3
796,Sumitomo Mitsui Trust,Japan,11.3,1.0,570.0,16.3
797,Persimmon,United Kingdom,4.4,1.0,6.4,11.8
798,Abertis,Other,5.9,1.0,35.8,19.9
799,Snam,Other,2.8,1.0,26.7,15.6
800,Nine Dragons Paper Holdings,Other,6.8,1.0,10.9,7.9
801,Mazda Motor,Japan,31.3,1.0,25.7,8.4
802,TD Ameritrade Holding,United States,4.6,1.0,38.6,34.9
803,Guangdong Wens Foodstuffs Group,China,8.4,1.0,8.0,18.1
804,Hershey,United States,7.6,1.0,7.3,18.8
805,Stanley Black & Decker,United States,13.2,1.0,19.7,22.2
806,Industries Qatar,Other,1.3,1.0,9.2,18.3
807,Parker-Hannifin,United States,14.0,1.0,16.2,23.3
808,Best Buy,United States,42.2,1.0,13.3,21.9
809,Valeo,Other,20.9,0.999,20.9,16.2
811,LG Display,South Korea,23.8,0.999,28.1,7.8
812,Eversource Energy,United States,7.9,0.998,37.0,18.4
813,Daiwa Securities,Japan,6.4,0.998,198.8,9.8
814,West Japan Railway,Japan,13.5,0.997,28.9,14.2
815,Evonik,Other,16.8,0.997,25.0,17.4
816,Akzo Nobel,Other,13.9,0.988,20.4,22.4
817,Banco de Sabadell,Other,8.4,0.987,269.4,11.5
818,Deutsche Boerse,Other,3.4,0.985,179.7,26.0
819,L Brands,United States,12.6,0.983,8.1,9.0
820,Shionogi,Japan,3.1,0.982,6.8,16.5
821,Mohawk Industries,United States,9.7,0.98,12.6,15.9
822,Grupo Inbursa,Other,4.5,0.979,28.7,10.4
823,Zoetis,United States,5.4,0.978,8.7,40.9
824,Berkeley Group Holdings,United Kingdom,3.7,0.978,6.1,7.6
825,Vestas Wind Systems,Other,11.4,0.977,13.7,13.6
826,Essity Ab,Other,13.4,0.973,18.6,18.7
827,GPT Group,Other,0.543,0.973,10.1,6.6
828,Publicis Groupe,Other,10.9,0.972,28.6,16.8
829,Petronas Chemicals,Other,4.0,0.972,8.9,17.1
830,Mitsubishi Motors,Japan,19.8,0.971,15.6,11.7
831,Isuzu Motors,Japan,18.4,0.97,17.8,12.0
832,Barrick Gold,Other,8.2,0.97,25.4,15.7
833,NXP Semiconductors,Other,9.3,0.968,24.1,34.0
834,Solvay,Other,13.2,0.967,25.8,14.3
835,Ally Financial,United States,10.1,0.965,170.0,11.5
836,Kotak Mahindra Bank,Other,6.0,0.962,51.8,35.8
837,Inner Mongolia Yili,China,10.8,0.961,7.8,24.8
838,Sino Land,Other,1.5,0.961,20.3,5.9
839,Kansas City Southern,United States,2.7,0.96,9.1,11.3
840,Fraser & Neave,Other,1.4,0.954,3.6,2.3
841,KBC Ancora,Other,0.245,0.953,3.8,4.6
842,Metallurgical Corp of China,China,38.2,0.952,67.0,11.4
843,Logan Property Holdings,China,4.2,0.951,17.2,8.2
844,Intuit,United States,5.4,0.95,4.9,49.7
845,CNX Resources,United States,1.8,0.947,8.1,3.4
846,Banque Saudi Fransi,Other,2.2,0.944,49.1,10.3
847,Rural Electrification,Other,3.6,0.942,32.4,3.5
848,Dentsu,Japan,8.3,0.941,31.6,13.4
849,S-Oil,South Korea,19.0,0.938,15.3,11.5
850,Innolux,Other,10.3,0.937,13.9,3.9
851,New China Life Insurance,China,22.1,0.937,114.4,20.4
852,Alaska Air Group,United States,8.0,0.933,10.8,7.5
853,Angang Steel,China,12.9,0.93,14.6,7.4
854,Rakuten,Japan,8.8,0.929,61.1,9.6
855,STMicroelectronics,Other,8.7,0.928,10.1,21.2
856,Cummins,United States,21.4,0.928,18.4,24.1
857,Thales,Other,17.8,0.927,28.0,28.0
858,FMC,United States,3.5,0.927,10.1,12.0
859,Capgemini,Other,14.4,0.925,19.3,23.3
860,Inter Rao,Other,15.7,0.923,10.9,6.7
861,Chaparral Energy,United States,0.294,0.923,1.2,0.988
862,Yamaha Motor,Japan,15.2,0.923,13.2,10.9
863,Focus Media Information Technology,China,1.8,0.921,2.5,22.2
864,Chongqing Changan Auto,China,12.0,0.921,17.0,7.2
865,Bristol-Myers Squibb,United States,21.0,0.919,33.1,84.8
866,Abitare In Spa,Other,21.5,0.919,32.7,0.069
867,Stora Enso,Other,11.8,0.917,14.5,16.3
868,Hormel Foods,United States,9.2,0.915,7.9,19.2
869,Mediobanca,Other,2.6,0.912,86.6,10.3
870,Rockwell Collins,United States,8.5,0.909,18.3,22.1
871,AmerisourceBergen,United States,159.3,0.905,38.4,19.1
872,Ternium,Other,9.7,0.905,12.4,7.8
873,Grupo ACS,Other,39.4,0.905,38.3,13.6
874,Southwestern Energy,United States,3.3,0.903,7.7,2.5
875,Stockland Australia,Other,2.2,0.902,14.8,7.7
876,Paychex,United States,3.3,0.901,6.8,22.8
877,Standard Life,United Kingdom,21.3,0.9,261.5,14.8
878,Lennar,United States,13.3,0.9,27.9,17.7
879,Agile Property Holdings,China,7.7,0.899,25.1,7.9
880,Hoya,Japan,4.8,0.898,6.1,21.6
881,Chemours,United States,6.5,0.893,7.5,9.0
882,Standard Chartered,United Kingdom,21.0,0.893,663.5,34.4
883,RiseSun Real Estate Development,China,5.9,0.891,31.4,7.2
884,Conagra Brands,United States,7.8,0.89,10.5,14.9
885,Essilor International,Other,8.4,0.89,14.8,29.8
886,Obayashi,Japan,17.0,0.889,19.4,8.2
887,Advanced Info Service,Other,4.6,0.886,8.7,18.4
888,Bancolombia,Other,7.4,0.886,68.3,11.5
889,Beijing Enterprises,Other,7.4,0.883,21.9,6.6
890,Bank Leumi,Other,4.8,0.882,129.9,9.3
891,Rentokil Initial,United Kingdom,3.1,0.879,4.2,8.0
892,Electricity Generating,Other,0.972,0.878,6.6,3.8
893,MS&AD Insurance,Japan,47.2,0.878,203.0,20.3
894,Mitsubishi Estate,Japan,9.7,0.876,51.4,25.7
895,Pandora,Other,3.5,0.875,2.8,11.9
896,Skyworks Solutions,United States,3.9,0.874,4.7,17.7
897,Uralkali,Other,2.8,0.874,9.0,5.0
898,Fabege AB,Other,0.281,0.874,7.5,3.9
899,Thai Beverage,Other,5.6,0.874,12.6,15.2
900,ON Semiconductor Corp.,United States,5.5,0.872,7.3,10.0
901,Adecco,Other,27.6,0.869,12.5,11.0
902,Shanxi Taigang Stainless,China,10.4,0.869,11.6,5.4
903,Bankia,Other,4.0,0.866,257.1,13.7
904,Toray Industries,Japan,19.9,0.865,24.4,13.7
905,Guoco Group,Other,3.9,0.864,16.4,4.4
906,Boliden,Other,6.0,0.863,7.2,10.3
907,Sodexo,Other,23.5,0.862,19.1,14.8
908,Kohl's,United States,19.1,0.859,13.3,10.1
909,Monster Beverage,United States,3.5,0.859,4.7,27.7
910,Samsung Fire & Marine,South Korea,17.6,0.855,69.9,12.0
911,LARGAN Precision,Other,1.7,0.854,3.9,18.4
912,Cerner,United States,5.2,0.854,6.5,20.2
913,Hexagon,Other,4.1,0.852,10.5,19.9
914,UCB,Other,5.1,0.849,11.9,14.2
915,Gap,United States,15.9,0.848,8.0,11.4
916,Guangzhou Rural Commercial Bank,China,4.6,0.846,95.1,6.6
917,Mega Financial Holding,Other,2.8,0.846,119.2,12.1
918,Steel Dynamics,United States,9.8,0.84,7.0,11.4
919,Schindler Holding,Other,10.3,0.837,8.9,23.0
920,Seagate Technology,Other,10.8,0.835,9.0,16.3
921,Huntsman,United States,9.3,0.834,10.7,7.6
922,China Eastern Airlines,China,15.7,0.834,36.2,15.5
923,RTL Group,Other,7.2,0.834,9.6,13.0
924,Fastighets Balder,Other,0.694,0.833,13.0,4.9
925,Baxter International,United States,10.8,0.832,16.9,37.8
926,China Merchants Securities,China,1.7,0.83,46.2,16.8
927,Renesas Electronics,Japan,7.1,0.827,9.6,16.7
928,Sumitomo Metal Mining,Japan,8.4,0.827,16.0,11.7
929,Terumo,Japan,5.3,0.824,9.6,20.1
930,Fortis (Canada),Other,6.4,0.824,38.1,13.9
931,PKO Bank Polski,Other,4.2,0.822,85.4,14.9
932,Experian,Other,4.3,0.821,7.6,21.6
933,Fangda Carbon New Material,China,1.7,0.821,2.5,8.2
934,Sanlam,Other,8.9,0.821,58.7,13.4
935,Sime Darby Plantation,Other,3.4,0.818,7.2,9.4
936,Comerica,United States,3.3,0.817,72.3,16.8
937,CGI Group,Other,8.7,0.814,9.6,17.2
938,Cincinnati Financial,United States,5.4,0.813,21.5,11.8
939,Barratt Developments,United Kingdom,6.2,0.811,9.0,7.7
940,Check Point Software,Other,1.9,0.808,5.4,15.9
941,Arab National Bank,Other,2.1,0.807,45.8,8.0
942,Clorox,United States,6.1,0.807,5.4,15.6
943,Hunan Valin Steel,China,11.8,0.807,12.1,3.9
944,McCormick,United States,5.0,0.807,10.4,14.0
945,Alliance Data Systems,United States,7.7,0.806,29.4,11.5
946,CEZ Group,Other,8.5,0.803,30.3,14.1
947,Industrivarden,Other,0.821,0.803,12.9,10.2
948,Legrand,Other,6.2,0.802,11.3,21.1
949,Tosoh,Japan,7.4,0.801,8.0,6.0
950,Norwegian Cruise Line Holdings,United States,5.5,0.801,14.5,11.6
951,Pgnig Group,Other,10.4,0.8,13.9,10.3
952,Dassault Aviation,Other,5.5,0.8,18.3,16.8
953,Mapfre,Other,24.9,0.796,78.7,10.7
954,Fidelity National Financial,United States,8.8,0.796,9.0,10.5
955,British Land,United Kingdom,0.79,0.794,17.5,9.2
956,Insurance Australia Group,Other,7.1,0.793,23.0,14.7
957,Daito Trust Construction,Japan,14.0,0.792,7.9,12.8
958,FleetCor Technologies,United States,2.3,0.791,11.7,18.2
959,AAC Technologies Holdings,China,3.1,0.791,4.7,18.9
960,Ares Capital,United States,1.2,0.791,12.7,7.1
961,Sabesp,Other,4.6,0.789,11.9,5.5
962,Great Wall Motor,China,15.2,0.789,17.4,13.9
963,Nitto Denko,Japan,7.7,0.788,8.8,12.3
964,Falabella,Other,13.8,0.785,23.4,23.6
